"id","name","lastname","phone","street","city","buildingNumber"
"322","Rafał","Wesołowski","18-557-24-85","al. Dziedzic 7686","Jawor","7"
"323","Izaak","Gawlik","12-482-11-41","al. Kot 90591","Ujście","89"
"324","Aleksandra","Godlewski","77-964-59-38","al. Smoliński 5983","Szadek","81"
"325","Bazyli","Cholewa","65-308-77-89","al. Janusz 004","Nidzica","16"
"326","Teodora","Kucharski","25-453-37-30","al. Skowroński 082","Szczecin","76"
"327","Alan","Piątek","89-890-79-03","ul. Mika 208","Bielsk Podlaski","27"
"328","Konstancja","Kujawski","68-328-47-83","al. Górny 87336","Puszczykowo","86"
"329","Jerzy","Jaśkiewicz","82-357-62-34","ul. Rak 351","Zawiercie","48"
"330","Zygmunt","Jóźwik","77-562-68-40","al. Piątek 429","Książ Wielkopolski","83"
"331","Nazariusz","Zaremba","34-262-83-32","al. Zarzycki 2905","Pyzdry","26"
"332","Modest","Konieczny","24-769-97-72","al. Żuk 109","Karczew","25"
"333","Ida","Stasiak","95-286-09-56","al. Krawiec 9201","Piwniczna-Zdrój","66"
"334","Regina","Kuś","61-813-09-10","al. Drozd 162","Tuchola","28"
"335","Apollinary","Szeląg","75-441-58-76","ul. Kozłowski 11308","Skierniewice","54"
"336","Aaron","Kalinowski","14-352-57-70","al. Adamiec 592","Zabrze","22"
"337","Serafina","Lach","62-749-20-70","al. Jurkowski 8810","Zduny","96"
"338","Randolf","Bąk","82-533-86-84","al. Witek 024","Pyzdry","1"
"339","Sylwester","Płonka","48-551-50-98","ul. Ruciński 283","Biskupiec","56"
"340","Izabela","Sokół","89-031-44-80","ul. Koza 4802","Jasień","26"
"341","Ruta","Kowalewski","29-973-01-72","ul. Makowski 37386","Suchowola","93"
"342","Demetriusz","Szczepanik","87-600-14-49","al. Rakowski 9085","Wołczyn","76"
"343","Atanazy","Gajewski","48-943-29-68","al. Grześkowiak 71611","Szczecin","93"
"344","Hanna","Jurkowski","67-943-24-99","al. Czekaj 1844","Piwniczna-Zdrój","37"
"345","Gracja","Brzozowski","46-508-55-03","ul. Piekarski 24887","Jutrosin","24"
"346","Laurencja","Zaręba","68-143-70-37","ul. Nowaczyk 559","Suchań","38"
"347","Ginewra","Szczepanik","75-744-64-48","al. Mróz 05109","Połczyn-Zdrój","66"
"348","Ewelina","Zalewski","17-586-80-85","ul. Radomski 5477","Jutrosin","93"
"349","Seweryn","Rybicki","71-820-88-19","al. Romanowski 265","Hel","56"
"350","Wawrzyniec","Wieczorek","83-256-91-89","ul. Wnuk 7062","Kunów","85"
"351","Nina","Zięba","68-448-60-43","al. Marciniak 2702","Grajewo","35"
"352","Nadzieja","Stanisławski","61-905-94-52","ul. Przybysz 6596","Lubsko","71"
"353","Wiara","Napierała","41-738-28-05","al. Klimek 7412","Żmigród","43"
"354","Gertruda","Paczkowski","61-633-48-24","al. Król 276","Gorzów Śląski","98"
"355","Walenty","Szczepaniak","54-143-79-00","al. Góral 880","Nowy Sącz","19"
"356","Eleazar","Skowronek","43-361-00-14","ul. Szatkowski 2442","Przecław","67"
"357","Nadzieja","Sokołowski","55-700-07-84","ul. Wawrzyniak 929","Karczew","67"
"358","Grzegorz","Kaczor","68-897-26-91","al. Bartnik 7641","Słupca","20"
"359","Maria","Grudzień","55-696-87-34","ul. Kozłowski 903","Terespol","23"
"360","Filip","Rudnicki","12-253-83-44","al. Bąkowski 380","Międzybórz","85"
"361","Ilona","Romanowski","85-497-43-64","ul. Wolak 8637","Nowa Ruda","60"
"362","Walenty","Sowiński","56-226-07-54","al. Janiszewski 66540","Kutno","4"
"363","Luiza","Słowik","43-347-72-80","ul. Kłosowski 8689","Wałbrzych","72"
"364","Marceli","Kuś","95-393-50-85","ul. Grzyb 22390","Szczytno","16"
"365","Florian","Kopeć","17-635-16-58","ul. Olejniczak 4207","Dębno","91"
"366","Walery","Piątkowski","48-332-98-46","ul. Rybarczyk 570","Obrzycko","76"
"367","Gertruda","Bieńkowski","76-911-39-64","al. Ciszewski 715","Tuchola","59"
"368","Jerzy","Stolarski","67-976-25-54","al. Wysocki 11982","Środa Śląska","28"
"369","Maja","Miśkiewicz","44-413-79-00","al. Mucha 1120","Lubartów","16"
"370","Ksawery","Bąk","42-785-95-21","al. Buczek 40539","Biała","3"
"371","Irma","Biernacki","62-453-17-34","al. Kania 8908","Czersk","25"
"372","Nestor","Izdebski","56-572-54-63","ul. Bagiński 051","Gniewkowo","16"
"373","Dawid","Stec","52-507-99-02","ul. Jurkiewicz 3389","Bieruń","8"
"374","Platon","Mackiewicz","12-455-28-46","al. Bartosik 87428","Młynary","72"
"375","Polikarp","Pietras","71-042-26-81","al. Rybarczyk 49894","Lubawa","73"
"376","Ansgary","Bąkowski","55-407-98-87","al. Górecki 825","Toszek","33"
"377","Nikodem","Sławiński","22-895-80-33","al. Makowski 83336","Chrzanów","8"
"378","Ofelia","Urbaniak","65-202-46-04","ul. Siwek 83969","Radom","82"
"379","Zachary","Sołtys","71-377-77-60","al. Grzybowski 85312","Rzeszów","96"
"380","Laurentyna","Graczyk","77-304-42-28","ul. Cebula 1247","Miastko","87"
"381","Oleg","Nowiński","52-223-14-49","al. Jaworski 33295","Lubań","48"
"382","Cecyliusz","Aleksandrowicz","62-215-52-67","al. Szostak 9972","Olsztynek","7"
"383","Klemens","Leśniak","16-396-73-26","al. Czarnecki 6764","Twardogóra","82"
"384","Tacjana","Kisiel","65-277-48-05","al. Bielawski 759","Gniezno","56"
"385","Hubert","Marszałek","17-503-89-39","ul. Niemczyk 486","Głogów","34"
"386","Katarzyna","Tomczyk","95-209-97-74","ul. Czarnecki 256","Andrychów","59"
"387","Henryka","Gawroński","76-473-28-23","al. Leśniak 44548","Jasło","37"
"388","Arkady","Olszewski","85-505-79-78","ul. Frankowski 95005","Dobiegniew","27"
"389","Edwin","Błaszczak","71-136-69-65","ul. Brzeziński 4265","Szamocin","48"
"390","Hanna","Szczęsny","23-433-92-94","ul. Staszewski 58056","Skoczów","6"
"391","Andżelika","Wojtkowiak","46-500-13-28","ul. Wieczorek 46557","Frombork","78"
"392","Wacław","Sikora","82-002-86-72","al. Wiśniewski 6136","Karlino","77"
"393","Estera","Błaszczyk","46-512-82-87","ul. Jóźwik 676","Prabuty","17"
"394","Justyna","Chmura","16-152-26-62","ul. Szwarc 02526","Pruchnik","75"
"395","Gracja","Mrozek","85-700-24-74","ul. Bieniek 6197","Jasło","17"
"396","Jakubina","Głogowski","63-540-11-43","al. Kucharski 158","Leśnica","17"
"397","Monika","Kurek","25-680-83-22","al. Kwiatkowski 13539","Lipsko","99"
"398","Anna","Płonka","85-123-55-11","ul. Wawrzyniak 8276","Sompolno","58"
"399","Roderyk","Szostak","86-005-51-51","ul. Wroński 94291","Bisztynek","65"
"400","Henryka","Kalisz","94-477-55-84","al. Gałka 990","Izbica Kujawska","26"
"401","Andrzej","Piórkowski","81-145-71-97","ul. Rosa 0285","Krotoszyn","56"
"402","Agnieszka","Drozdowski","46-550-91-66","al. Lisowski 884","Sieraków","80"
"403","Romeo","Mazurkiewicz","14-844-69-51","ul. Wiśniewski 503","Olkusz","87"
"404","Eleazar","Dobosz","48-439-25-75","ul. Kopczyński 32975","Gniew","35"
"405","Stella","Szczepanik","33-344-28-50","al. Skowronek 9413","Przedbórz","72"
"406","Dominik","Mikołajczak","33-918-05-30","al. Borowski 154","Krynki","47"
"407","Nikodem","Białek","22-873-74-94","ul. Napierała 2995","Pyrzyce","41"
"408","Laurenty","Rudziński","42-732-58-46","ul. Trojanowski 822","Zakroczym","13"
"409","Innocenty","Trzeciak","84-743-14-00","al. Kruszewski 478","Rzepin","13"
"410","Irena","Cieśla","76-157-05-71","ul. Kałuża 9997","Leśnica","25"
"411","Samuel","Wolski","52-984-92-93","ul. Miśkiewicz 6737","Ząbki","79"
"412","Apollo","Kaleta","12-981-97-57","ul. Bieniek 1353","Dobrodzień","80"
"413","Adam","Błaszczak","71-085-06-74","ul. Domagała 4731","Kąty Wrocławskie","40"
"414","Helena","Szymkowiak","71-523-35-14","al. Łukaszewski 48144","Hajnówka","71"
"415","Józef","Mazur","56-889-01-20","ul. Kalinowski 305","Grabów nad Prosną","8"
"416","Cecylia","Świerczyński","65-644-19-35","ul. Wilczek 47678","Środa Śląska","1"
"417","Kalistrat","Frankowski","86-143-91-41","ul. Królikowski 2959","Bielawa","10"
"418","Serafin","Rogalski","34-746-65-30","ul. Marchewka 56067","Myszków","77"
"419","Melania","Bednarczyk","23-287-29-92","al. Wrona 61295","Strzegom","87"
"420","Arystarch","Rosiński","24-312-30-87","ul. Kacprzak 04903","Rychwał","74"
"421","Mikołaj","Kałuża","87-882-53-49","ul. Zięba 44290","Okonek","48"
"422","Bruno","Sroka","71-647-94-32","ul. Rusin 2862","Szczekociny","55"
"423","Bertram","Sitek","62-223-67-94","al. Zarzycki 97875","Dobra (powiat łobeski)","0"
"424","Roman","Wierzbicki","33-915-54-22","ul. Rudzki 29903","Chodzież","84"
"425","Ksawera","Kaszuba","56-099-14-03","al. Kozieł 674","Wojkowice","63"
"426","Lucjan","Dobrowolski","87-038-41-47","ul. Czajka 01086","Łasin","83"
"427","Julia","Bednarek","56-975-70-46","ul. Mikołajczyk 6764","Lubliniec","8"
"428","Konrad","Porębski","95-308-06-77","al. Więcek 20682","Żuromin","62"
"429","Filip","Gałązka","86-872-13-34","ul. Lesiak 658","Sława","50"
"430","Roderyk","Cebula","59-675-70-99","ul. Malinowski 269","Warta","99"
"431","Aaron","Krawiec","34-447-59-39","al. Sobolewski 465","Krzeszowice","21"
"432","Jakub","Białkowski","68-868-07-66","ul. Ossowski 437","Koziegłowy","57"
"433","Alwar","Drabik","89-368-22-18","ul. Matysiak 2933","Tyszowce","23"
"434","Sergiusz","Skiba","42-039-14-27","ul. Kula 194","Rydułtowy","40"
"435","Julita","Brzozowski","77-507-49-87","ul. Pakuła 17011","Gostyń","25"
"436","Matylda","Włodarski","65-497-48-64","al. Marek 49182","Płoty","53"
"437","Kamila","Kulesza","32-762-63-71","al. Broda 18564","Żerków","19"
"438","Amabela","Rogala","71-639-76-32","al. Kołodziejski 940","Nowy Wiśnicz","14"
"439","Marcin","Woźniak","56-892-90-56","ul. Zarzycki 467","Biała Podlaska","92"
"440","Wirginia","Laskowski","16-062-45-70","al. Kisiel 870","Prusice","77"
"441","Bruno","Kmieć","89-454-85-88","ul. Lisiecki 25629","Przeworsk","26"
"442","Teresa","Baranowski","34-877-62-36","al. Majcher 808","Ciechocinek","57"
"443","Aaron","Woźniak","22-712-85-75","al. Wasilewski 484","Kcynia","55"
"444","Ksenia","Miśkiewicz","84-532-40-16","al. Balcerzak 48880","Tykocin","45"
"445","Joachim","Witkowski","43-147-71-12","al. Radomski 33502","Złoty Stok","21"
"446","Tekla","Górniak","54-784-28-49","al. Biernacki 43081","Krotoszyn","47"
"447","Ada","Cebula","77-422-98-14","ul. Górniak 2889","Krynica Morska","11"
"448","Barbara","Jankowski","13-841-66-75","ul. Pilarski 12235","Pniewy","41"
"449","Nina","Szatkowski","59-530-88-17","al. Kaczmarski 65853","Ćmielów","96"
"450","Zoe","Leśniak","46-457-16-07","ul. Krupa 301","Góra Kalwaria","30"
"451","Włodzimierz","Chmielewski","82-501-66-57","ul. Lipiński 19568","Andrychów","55"
"452","Leonard","Pająk","16-273-40-36","al. Stankiewicz 877","Krzyż Wielkopolski","87"
"453","Larysa","Żak","29-444-51-78","al. Paczkowski 1833","Węgliniec","53"
"454","Roman","Chojnacki","62-100-38-41","al. Dziedzic 35829","Połczyn-Zdrój","25"
"455","Cyrus","Krzemiński","75-272-55-92","ul. Zabłocki 33064","Czersk","48"
"456","Jakub","Cholewa","33-790-58-38","ul. Popławski 744","Pisz","48"
"457","Roksana","Czerniak","61-995-31-46","ul. Budziński 5405","Boguszów-Gorce","87"
"458","Kira","Frankowski","94-279-14-20","al. Frączek 45135","Tuliszków","25"
"459","Sebastian","Szafrański","59-200-74-37","al. Cichoń 7817","Jedwabne","15"
"460","Efrem","Gąsiorowski","89-098-78-97","ul. Mucha 5667","Puławy","82"
"461","Roland","Rybicki","15-707-59-69","al. Tokarski 972","Trzcińsko-Zdrój","60"
"462","Julia","Murawski","62-863-68-42","al. Kuliński 429","Wysokie Mazowieckie","4"
"463","Filip","Pawlak","85-478-88-72","ul. Rudziński 1469","Nowe Miasteczko","10"
"464","Daniel","Zarzycki","41-756-63-89","ul. Marciniak 26552","Police","79"
"465","Lucjan","Suski","81-640-15-51","al. Stachowiak 5548","Bogatynia","38"
"466","Samson","Pietrzyk","25-353-85-56","al. Miller 548","Głubczyce","33"
"467","Tekla","Stefański","63-246-56-39","al. Czechowski 796","Jastrowie","97"
"468","Sybilla","Krupa","85-944-11-39","al. Rojek 5692","Chodzież","25"
"469","Franciszek","Kowalewski","17-641-78-68","al. Gajda 099","Trzemeszno","56"
"470","Kornelia","Małecki","24-465-75-21","ul. Czaja 8265","Środa Wielkopolska","69"
"471","Paulina","Dobosz","48-360-41-29","al. Ratajczak 325","Złotoryja","27"
"472","Ginewra","Śliwiński","54-870-07-08","al. Góral 4128","Gryfino","3"
"473","Noemi","Budziński","13-292-53-83","ul. Rogalski 503","Orzesze","77"
"474","Irma","Kruk","58-943-38-73","ul. Majchrzak 7169","Szczawno-Zdrój","65"
"475","Zygmunt","Żukowski","77-051-67-66","al. Romanowski 09359","Świdnica","29"
"476","Brygida","Chmiel","48-927-47-66","al. Grzegorczyk 898","Ostróda","95"
"477","Eudokia","Ciszewski","55-767-26-22","ul. Kowalczyk 63569","Węgorzyno","91"
"478","Pantaleon","Majchrzak","43-786-29-37","ul. Piątkowski 203","Nisko","91"
"479","Zoe","Kwiecień","55-248-88-12","ul. Ruciński 1638","Sławno","70"
"480","Renata","Barański","61-876-23-08","al. Partyka 183","Hajnówka","83"
"481","Arseniusz","Grzelak","76-236-07-19","ul. Brzozowski 49480","Pasłęk","85"
"482","Małgorzata","Marciniak","22-839-72-43","al. Budziński 28157","Bogatynia","97"
"483","Roman","Zięba","91-038-44-56","al. Borkowski 2395","Gryfów Śląski","41"
"484","Agrypina","Skowronek","84-490-35-18","al. Kosowski 0700","Mszana Dolna","79"
"485","Eudoksja","Kaczyński","95-658-12-12","al. Niedźwiecki 0496","Wysokie Mazowieckie","24"
"486","Ariadna","Skowroński","94-741-08-53","ul. Rosa 99464","Ruda Śląska","61"
"487","Ignacy","Filipek","24-556-58-67","al. Szwed 267","Ustka","90"
"488","Krzysztof","Tkaczyk","94-411-88-70","ul. Panek 907","Jordanów","5"
"489","Zoe","Szostak","76-124-79-65","al. Stanisławski 46002","Podkowa Leśna","58"
"490","Nestor","Zych","42-825-92-15","al. Turek 8477","Dynów","5"
"491","Janusz","Janicki","82-059-61-59","al. Staszewski 293","Kłodawa","45"
"492","Liliana","Piotrowicz","48-678-43-52","al. Pakuła 88454","Świebodzice","37"
"493","Marcin","Adamiec","58-733-07-68","al. Adamek 217","Czarna Woda","9"
"494","Larysa","Piotrowski","58-941-11-26","al. Bednarski 3628","Piła","47"
"495","Bertrand","Filipek","67-066-39-37","al. Matusiak 277","Konstancin-Jeziorna","33"
"496","Alan","Świerczyński","54-218-31-23","ul. Zakrzewski 734","Ciechanów","97"
"497","Larysa","Wasiak","77-012-68-72","ul. Kwiatkowski 27693","Tychy","11"
"498","Teresa","Król","74-685-07-33","ul. Piątek 505","Zabłudów","49"
"499","Oskar","Komorowski","32-233-26-05","al. Zych 453","Łaziska Górne","75"
"500","Amanda","Jurek","48-836-58-44","al. Czechowski 54602","Skierniewice","47"
"501","Jakub","Bilski","67-802-59-49","ul. Czech 05361","Hajnówka","50"
"502","Oliwier","Zieliński","42-877-73-97","al. Kruszewski 6665","Rydułtowy","30"
"503","Józef","Kruszewski","33-102-91-53","ul. Smoliński 119","Międzyzdroje","27"
"504","Estera","Karczewski","54-266-46-27","ul. Kasprzyk 326","Krzepice","19"
"505","Pelagia","Januszewski","29-586-49-60","al. Porębski 137","Bogatynia","73"
"506","Amanda","Głąb","34-361-92-28","ul. Przybył 55535","Szubin","95"
"507","Oliwia","Zdunek","23-203-30-26","ul. Majka 652","Tuchola","58"
"508","Liza","Górecki","63-015-41-88","al. Matuszak 41476","Mikołów","77"
"509","Maksym","Piotrowski","82-856-84-45","al. Kaszuba 9908","Kleszczele","8"
"510","Alicja","Dąbek","68-566-54-19","ul. Urbanowicz 533","Gozdnica","69"
"511","Dina","Pawlikowski","24-679-55-44","al. Dudziński 45584","Tłuszcz","93"
"512","Bibiana","Ostrowski","94-834-03-74","al. Sadowski 76950","Szubin","9"
"513","Laurencja","Zięba","61-127-17-52","al. Wasiak 1458","Tuchów","35"
"514","Zoe","Żukowski","52-622-33-98","ul. Jankowski 105","Wielichowo","12"
"515","Nazary","Frąckowiak","89-986-64-25","ul. Mika 100","Ostrów Wielkopolski","16"
"516","Oliwia","Krupiński","33-488-65-47","al. Janas 90083","Dobrzany","2"
"517","Reginald","Mazurek","74-418-19-61","ul. Orłowski 462","Wolin","63"
"518","Edgar","Szymkowiak","22-261-11-13","al. Domański 41830","Kock","69"
"519","Jan","Karpiński","22-605-10-60","al. Bielak 8890","Wodzisław Śląski","88"
"520","Krystyna","Michalak","12-907-63-83","al. Markowski 276","Zgierz","83"
"521","Bruno","Stachura","74-849-42-63","al. Kacprzak 476","Ryki","19"
"522","Konstantyn","Robak","17-956-86-39","ul. Sikora 188","Ozorków","24"
"523","Gracja","Suski","89-331-99-47","al. Matysiak 932","Mszana Dolna","4"
"524","Dina","Bartnik","74-974-00-82","al. Rzepka 74531","Pyskowice","58"
"525","Róża","Florek","81-673-01-95","ul. Urbańczyk 34499","Małomice","69"
"526","Angelina","Furman","43-857-95-90","ul. Komorowski 85830","Sucha Beskidzka","45"
"527","Ernest","Komorowski","82-722-37-43","ul. Tomaszewski 769","Wyśmierzyce","81"
"528","Artur","Kisiel","43-119-74-39","ul. Góra 79927","Małogoszcz","7"
"529","Matylda","Zawada","48-865-61-68","ul. Urbański 64789","Tomaszów Lubelski","27"
"530","Paweł","Szczepanik","41-554-20-25","ul. Lipski 993","Żerków","26"
"531","Judyta","Cichoń","71-500-20-19","al. Kubicki 616","Nowe Skalmierzyce","53"
"532","Amabela","Zaremba","16-157-73-88","ul. Makowski 1446","Sucha Beskidzka","23"
"533","Horacy","Różycki","81-542-09-82","ul. Morawski 7918","Mrocza","40"
"534","Galfryd","Stanek","34-499-07-75","ul. Witkowski 40950","Iłowa","30"
"535","Izolda","Wróbel","63-502-05-38","al. Szczygieł 93440","Bystrzyca Kłodzka","74"
"536","Mojżesz","Wróblewski","22-665-14-95","ul. Gajewski 826","Nowogród Bobrzański","0"
"537","Adam","Olejniczak","14-906-41-34","ul. Bober 9410","Baranów Sandomierski","13"
"538","Zachary","Szostak","48-505-83-80","ul. Czajka 5902","Brok","16"
"539","Luiza","Szczęsna","58-250-27-67","al. Wypych 6518","Chojna","10"
"540","Emil","Janusz","61-771-13-17","ul. Andrzejczak 582","Międzyzdroje","80"
"541","Walter","Żurawski","89-503-88-53","al. Czekaj 19778","Pyzdry","27"
"542","Bruno","Białas","85-350-38-89","ul. Jakubowski 9556","Krzywiń","0"
"543","Horacy","Przybysz","43-578-53-56","ul. Wasiak 8216","Tykocin","40"
"544","Andżelika","Marchewka","62-467-87-03","ul. Jarząbek 4325","Gąbin","55"
"545","Feliks","Szwarc","63-029-04-97","al. Kozak 770","Strzelno","33"
"546","Olimpia","Flis","22-752-07-66","al. Jagielski 97847","Pieńsk","47"
"547","Laurenty","Ziółkowski","22-252-23-47","al. Przybylski 2866","Szczekociny","12"
"548","Patryk","Węgrzyn","44-168-68-10","ul. Wolski 78424","Gryfice","50"
"549","Hanna","Węgrzyn","74-124-61-02","ul. Kaczmarczyk 74219","Konin","33"
"550","Lilianna","Karczewski","77-533-53-08","ul. Kowalewski 42148","Świnoujście","52"
"551","Archibald","Więcek","15-465-91-45","al. Nowaczyk 0144","Skępe","43"
"552","Emanuel","Chudzik","74-552-21-66","al. Masłowski 944","Czerniejewo","21"
"553","Noemi","Witkowski","59-864-83-33","al. Zalewski 6666","Różan","92"
"554","Erwin","Kozak","18-542-97-24","ul. Kulesza 158","Poniec","94"
"555","Wiktor","Pawlikowski","91-360-82-17","al. Misiak 2913","Dobra (powiat turecki)","62"
"556","Feliks","Mikołajczyk","94-989-24-15","ul. Żyła 3873","Ryglice","1"
"557","Samuel","Stanisławski","33-247-63-76","al. Sawicki 617","Jędrzejów","44"
"558","Kazimierz","Gołębiowski","62-757-81-46","al. Wypych 317","Kargowa","38"
"559","Teodor","Rybak","16-450-69-79","ul. Jóźwik 923","Jaworzyna Śląska","91"
"560","Cezary","Janiszewski","75-861-25-95","al. Nawrot 8192","Rymanów","85"
"561","Walerian","Chrzanowski","52-116-59-50","al. Surma 87197","Wąchock","63"
"562","Maurycy","Stanek","75-478-44-22","al. Czekaj 6846","Gniew","13"
"563","Ryszard","Madej","48-809-78-50","al. Kuś 6482","Orneta","54"
"564","Hanna","Piątek","76-900-10-77","al. Kisiel 57977","Skoczów","51"
"565","Błażej","Kubiak","12-941-81-37","al. Herman 9186","Stąporków","19"
"566","Izajasz","Łuczak","95-891-68-79","ul. Zawadzki 739","Głogów Małopolski","82"
"567","Joanna","Adamczak","75-023-89-47","ul. Różycki 2050","Skalbmierz","89"
"568","Greta","Kulig","58-853-09-34","al. Płonka 432","Pruszcz Gdański","11"
"569","Nadzieja","Majcher","54-166-83-59","ul. Drabik 6476","Lubień Kujawski","98"
"570","Szymon","Wiśniewski","23-913-26-88","ul. Głowacki 6348","Bieruń","70"
"571","Jakubina","Surma","84-071-39-15","ul. Kuliński 101","Choroszcz","7"
"572","Pantaleon","Skowronek","23-562-37-40","al. Orzechowski 9809","Goniądz","26"
"573","Dawid","Borkowski","17-189-29-59","ul. Kaleta 90341","Kolbuszowa","50"
"574","Wilhelmina","Michałowski","56-213-21-28","al. Surma 8176","Nowe Skalmierzyce","73"
"575","Gerald","Kowalewski","58-049-46-07","al. Wolski 554","Trzcianka","27"
"576","Ilona","Klimek","42-972-20-79","ul. Banasiak 6738","Kruszwica","15"
"577","Wiktoria","Rosiński","43-213-62-18","al. Dąbek 81262","Szczuczyn","60"
"578","Florian","Rusin","43-891-03-95","ul. Surma 4890","Garwolin","10"
"579","Oleg","Staniszewski","18-268-57-92","al. Mierzejewski 642","Kartuzy","77"
"580","Ambroży","Stefaniak","63-741-51-41","al. Tokarski 109","Bieruń","83"
"581","Henryk","Jurkowski","54-558-87-53","al. Sochacki 11952","Barlinek","27"
"582","Rajmund","Bożek","86-841-20-60","ul. Malinowski 3305","Wilamowice","60"
"583","Katarzyna","Michalik","95-738-53-91","ul. Muszyński 82374","Bełżyce","21"
"584","Cecyliusz","Niedzielski","87-665-83-17","al. Urbaniak 70916","Maków Podhalański","78"
"585","Oskar","Miśkiewicz","32-725-16-42","al. Wysocki 3412","Pilica","66"
"586","Irma","Kołodziejski","91-885-60-67","al. Zagórski 00359","Dębica","32"
"587","Gonsalwy","Dubiel","71-985-40-34","ul. Bochenek 7329","Goniądz","66"
"588","Wiara","Dąbek","86-345-26-77","al. Żurawski 22281","Narol","6"
"589","Klementyna","Szymkowiak","15-437-40-92","ul. Jakubiak 072","Żnin","50"
"590","Stanisław","Bujak","44-968-49-63","al. Janowski 9047","Krapkowice","28"
"591","Ludwika","Jóźwik","33-240-77-16","al. Białek 64013","Olszyna","25"
"592","Maja","Małek","84-360-94-70","ul. Łuczak 5708","Małogoszcz","35"
"593","Kamila","Świątek","12-115-31-67","al. Wróbel 3408","Krynki","28"
"594","Benedykt","Węgrzyn","14-575-31-52","ul. Dec 461","Rybnik","26"
"595","Justyna","Rusin","23-360-09-23","al. Kowalik 349","Brusy","54"
"596","Samuel","Witkowski","59-636-00-37","al. Bogucki 02750","Kęty","92"
"597","Konstancja","Banaś","74-820-82-31","ul. Guzik 21634","Piwniczna-Zdrój","73"
"598","Monika","Kołodziejski","52-483-68-81","al. Borek 2873","Sulmierzyce","80"
"599","Wilhelmina","Czechowski","62-239-93-01","al. Słowiński 2562","Szczecinek","68"
"600","Nikola","Suski","84-456-11-62","al. Adamowicz 3084","Maków Podhalański","89"
"601","Efrem","Kogut","77-862-23-06","ul. Wysocki 87581","Łazy","9"
"602","Brajan","Różański","76-976-13-31","al. Bednarski 43122","Zawiercie","72"
"603","Eleonora","Piotrowicz","34-308-37-72","al. Maciąg 5630","Oleszyce","35"
"604","Justyna","Rybak","95-503-45-79","al. Serafin 392","Sejny","82"
"605","Hugo","Banasik","77-647-16-81","al. Krakowiak 3032","Pniewy","27"
"606","Józefina","Jarosz","77-671-28-46","ul. Nawrocki 5225","Wysokie Mazowieckie","67"
"607","Berta","Strzelecki","76-309-97-76","ul. Mrozek 1693","Krzepice","56"
"608","Ireneusz","Różycki","71-465-38-78","ul. Chojnacki 1265","Cieszyn","4"
"609","Olimpia","Kowalski","87-393-32-80","ul. Kosowski 148","Nowe Miasteczko","76"
"610","Kornelia","Mikulski","46-171-83-75","al. Tomala 587","Frombork","52"
"611","Feliks","Szczęsny","87-083-32-01","ul. Kłos 934","Kudowa-Zdrój","37"
"612","Efrem","Wójtowicz","15-296-14-79","ul. Góra 134","Koluszki","81"
"613","Teodora","Górski","48-030-76-52","al. Wolny 61575","Rybnik","41"
"614","Julita","Sowiński","22-549-89-00","ul. Matysiak 31304","Szczekociny","95"
"615","Diana","Kuczyński","76-630-64-93","al. Sobczak 1309","Wrocław","13"
"616","Roman","Czerwiński","75-584-96-86","ul. Białkowski 77144","Kowary","38"
"617","Szymon","Kujawski","16-192-94-07","al. Komorowski 794","Hajnówka","63"
"618","Aleksandra","Urbanowicz","95-729-56-18","al. Zarzycki 80542","Darłowo","4"
"619","Robert","Olczak","42-075-35-93","ul. Szostak 076","Mogielnica","82"
"620","Arseniusz","Markiewicz","89-360-27-87","ul. Ziółkowski 5089","Barczewo","90"
"621","Teodora","Wasilewski","75-741-19-16","al. Nowicki 886","Wołów","95"
"622","Konstanty","Szwarc","58-702-85-61","ul. Janiak 948","Kolno","8"
"623","Albert","Wyszyński","58-381-37-60","ul. Napierała 512","Orzysz","14"
"624","Walery","Rutkowski","24-341-52-73","al. Węgrzyn 1518","Płock","62"
"625","Renata","Grzesiak","32-495-09-65","ul. Wróbel 20923","Gniezno","14"
"626","Porfiriusz","Drabik","85-271-77-89","ul. Sawicki 29565","Jasień","6"
"627","Demetriusz","Kępa","16-330-45-71","ul. Wąsik 764","Inowrocław","28"
"628","Alina","Guzik","34-313-33-89","al. Olejnik 31119","Ustroń","89"
"629","Władysław","Molenda","77-654-86-35","ul. Sitek 010","Błonie","36"
"630","Maksym","Nowicki","62-943-02-80","ul. Jankowski 213","Ryglice","3"
"631","Harald","Gwóźdź","32-205-09-06","ul. Płonka 5511","Konin","85"
"632","Izabela","Skoczylas","33-591-15-25","ul. Kubicki 29397","Trzemeszno","14"
"633","Łukasz","Adamiec","61-177-65-27","ul. Krawczyk 500","Zamość","44"
"634","Teodora","Adamowicz","44-408-38-96","al. Kałuża 9345","Oleśnica","96"
"635","Nikodem","Kuczyński","54-277-45-73","ul. Szymczak 551","Kołaczyce","83"
"636","Konstancja","Niedźwiecki","86-363-12-90","ul. Prus 58834","Pruchnik","30"
"637","Kalistrat","Mroczek","95-359-17-84","al. Mierzejewski 5228","Sandomierz","74"
"638","Cezary","Kucharski","89-695-35-29","ul. Krzyżanowski 476","Reda","4"
"639","Izajasz","Sieradzki","52-763-85-06","ul. Sienkiewicz 450","Łobez","86"
"640","Walgierz","Dec","15-942-89-23","ul. Maciejewski 3425","Wieliczka","40"
"641","Kalistrat","Paluch","17-523-35-05","al. Nowaczyk 026","Błaszki","74"
