"id","packetType","wrappingType"
"643","Gabaryt B","Karton podłużny"
"644","Gabaryt A","Karton z tektury"
"645","Gabaryt A","Pudełko z wiekiem"
"646","Gabaryt A","Karton teleskopowy"
"647","Gabaryt B","Karton klapowy"
"648","Gabaryt B","Karton teleskopowy"
"649","Gabaryt C","Karton podłużny"
"650","Gabaryt A","Karton sztancowany"
"651","Gabaryt A","Pudełko kartonowe"
"652","Gabaryt B","Pudełko z wiekiem"
"653","Gabaryt B","Pudełko z wiekiem"
"654","Gabaryt C","Karton podłużny"
"655","Gabaryt B","Karton sztancowany"
"656","Gabaryt A","Pudełko kartonowe"
"657","Gabaryt A","Pudełko z wiekiem"
"658","Gabaryt A","Karton wykrojnikowy"
"659","Gabaryt C","Pudełko kartonowe"
"660","Gabaryt A","Karton wykrojnikowy"
"661","Gabaryt C","Pudełko karbowane"
"662","Gabaryt C","Karton sztancowany"
"663","Gabaryt B","Pudełko z wiekiem"
"664","Gabaryt C","Karton z tektury"
"665","Gabaryt A","Pudełko z wiekiem"
"666","Gabaryt A","Pudełko fasonowe"
"667","Gabaryt A","Karton wykrojnikowy"
"668","Gabaryt B","Pudełko karbowane"
"669","Gabaryt C","Pudełko kartonowe"
"670","Gabaryt B","Karton wykrojnikowy"
"671","Gabaryt C","Karton klapowy"
"672","Gabaryt C","Pudełko z wiekiem"
"673","Gabaryt A","Karton sztancowany"
"674","Gabaryt B","Karton z tektury"
"675","Gabaryt C","Pudełko kartonowe"
"676","Gabaryt A","Karton z tektury"
"677","Gabaryt C","Karton teleskopowy"
"678","Gabaryt B","Pudełko fasonowe"
"679","Gabaryt C","Pudełko fasonowe"
"680","Gabaryt A","Karton klapowy"
"681","Gabaryt C","Pudełko fasonowe"
"682","Gabaryt C","Karton wykrojnikowy"
"683","Gabaryt C","Pudełko kartonowe"
"684","Gabaryt C","Folia piankowa"
"685","Gabaryt C","Karton teleskopowy"
"686","Gabaryt C","Karton teleskopowy"
"687","Gabaryt B","Karton podłużny"
"688","Gabaryt B","Karton z tektury"
"689","Gabaryt C","Pudełko karbowane"
"690","Gabaryt A","Karton klapowy"
"691","Gabaryt C","Karton podłużny"
"692","Gabaryt B","Pudełko kartonowe"
"693","Gabaryt C","Karton klapowy"
"694","Gabaryt C","Pudełko karbowane"
"695","Gabaryt A","Folia piankowa"
"696","Gabaryt C","Karton teleskopowy"
"697","Gabaryt C","Karton z tektury"
"698","Gabaryt A","Karton z tektury"
"699","Gabaryt A","Pudełko karbowane"
"700","Gabaryt C","Pudełko fasonowe"
"701","Gabaryt A","Karton sztancowany"
"702","Gabaryt B","Folia piankowa"
"703","Gabaryt A","Pudełko kartonowe"
"704","Gabaryt B","Pudełko z wiekiem"
"705","Gabaryt C","Pudełko karbowane"
"706","Gabaryt A","Karton z tektury"
"707","Gabaryt C","Karton podłużny"
"708","Gabaryt C","Karton teleskopowy"
"709","Gabaryt A","Pudełko fasonowe"
"710","Gabaryt A","Folia piankowa"
"711","Gabaryt C","Pudełko kartonowe"
"712","Gabaryt A","Karton klapowy"
"713","Gabaryt A","Karton z tektury"
"714","Gabaryt C","Pudełko kartonowe"
"715","Gabaryt B","Karton teleskopowy"
"716","Gabaryt B","Karton klapowy"
"717","Gabaryt A","Pudełko fasonowe"
"718","Gabaryt C","Karton podłużny"
"719","Gabaryt A","Folia piankowa"
"720","Gabaryt B","Karton podłużny"
"721","Gabaryt A","Karton klapowy"
"722","Gabaryt A","Pudełko karbowane"
"723","Gabaryt A","Karton sztancowany"
"724","Gabaryt C","Karton z tektury"
"725","Gabaryt A","Pudełko kartonowe"
"726","Gabaryt C","Karton sztancowany"
"727","Gabaryt A","Karton sztancowany"
"728","Gabaryt C","Karton z tektury"
"729","Gabaryt A","Karton teleskopowy"
"730","Gabaryt A","Folia piankowa"
"731","Gabaryt C","Karton z tektury"
"732","Gabaryt B","Karton teleskopowy"
"733","Gabaryt B","Pudełko karbowane"
"734","Gabaryt A","Pudełko kartonowe"
"735","Gabaryt A","Karton wykrojnikowy"
"736","Gabaryt C","Pudełko fasonowe"
"737","Gabaryt A","Pudełko fasonowe"
"738","Gabaryt B","Karton z tektury"
"739","Gabaryt C","Pudełko fasonowe"
"740","Gabaryt B","Karton klapowy"
"741","Gabaryt B","Pudełko karbowane"
"742","Gabaryt B","Folia piankowa"
"743","Gabaryt B","Pudełko z wiekiem"
"744","Gabaryt A","Karton sztancowany"
"745","Gabaryt A","Karton z tektury"
"746","Gabaryt C","Pudełko fasonowe"
"747","Gabaryt C","Karton wykrojnikowy"
"748","Gabaryt B","Karton sztancowany"
"749","Gabaryt A","Folia piankowa"
"750","Gabaryt C","Karton sztancowany"
"751","Gabaryt B","Pudełko karbowane"
"752","Gabaryt C","Karton podłużny"
"753","Gabaryt B","Karton teleskopowy"
"754","Gabaryt C","Karton z tektury"
"755","Gabaryt B","Karton sztancowany"
"756","Gabaryt A","Pudełko fasonowe"
"757","Gabaryt C","Karton z tektury"
"758","Gabaryt C","Folia piankowa"
"759","Gabaryt A","Pudełko kartonowe"
"760","Gabaryt C","Karton wykrojnikowy"
"761","Gabaryt A","Folia piankowa"
"762","Gabaryt A","Karton wykrojnikowy"
"763","Gabaryt A","Karton wykrojnikowy"
"764","Gabaryt B","Karton podłużny"
"765","Gabaryt A","Pudełko z wiekiem"
"766","Gabaryt C","Karton teleskopowy"
"767","Gabaryt C","Pudełko kartonowe"
"768","Gabaryt A","Karton teleskopowy"
"769","Gabaryt B","Pudełko karbowane"
"770","Gabaryt A","Pudełko fasonowe"
"771","Gabaryt C","Pudełko kartonowe"
"772","Gabaryt A","Karton klapowy"
"773","Gabaryt A","Pudełko fasonowe"
"774","Gabaryt C","Pudełko karbowane"
"775","Gabaryt B","Pudełko z wiekiem"
"776","Gabaryt B","Karton klapowy"
"777","Gabaryt C","Karton podłużny"
"778","Gabaryt B","Pudełko fasonowe"
"779","Gabaryt B","Karton wykrojnikowy"
"780","Gabaryt A","Karton sztancowany"
"781","Gabaryt B","Karton z tektury"
"782","Gabaryt A","Karton wykrojnikowy"
"783","Gabaryt C","Karton z tektury"
"784","Gabaryt A","Pudełko karbowane"
"785","Gabaryt B","Karton teleskopowy"
"786","Gabaryt B","Karton teleskopowy"
"787","Gabaryt C","Karton teleskopowy"
"788","Gabaryt B","Pudełko karbowane"
"789","Gabaryt C","Pudełko fasonowe"
"790","Gabaryt C","Pudełko z wiekiem"
"791","Gabaryt A","Karton wykrojnikowy"
"792","Gabaryt C","Karton wykrojnikowy"
"793","Gabaryt B","Pudełko kartonowe"
"794","Gabaryt C","Pudełko z wiekiem"
"795","Gabaryt C","Karton podłużny"
"796","Gabaryt B","Karton teleskopowy"
"797","Gabaryt A","Karton klapowy"
"798","Gabaryt A","Karton z tektury"
"799","Gabaryt B","Karton wykrojnikowy"
"800","Gabaryt C","Karton z tektury"
"801","Gabaryt C","Karton sztancowany"
"802","Gabaryt A","Pudełko fasonowe"
"803","Gabaryt C","Karton sztancowany"
"804","Gabaryt A","Karton podłużny"
"805","Gabaryt A","Karton wykrojnikowy"
"806","Gabaryt C","Karton teleskopowy"
"807","Gabaryt C","Pudełko z wiekiem"
"808","Gabaryt B","Karton sztancowany"
"809","Gabaryt A","Karton z tektury"
"810","Gabaryt B","Pudełko z wiekiem"
"811","Gabaryt C","Folia piankowa"
"812","Gabaryt C","Karton sztancowany"
"813","Gabaryt A","Pudełko kartonowe"
"814","Gabaryt B","Karton podłużny"
"815","Gabaryt A","Karton teleskopowy"
"816","Gabaryt A","Pudełko kartonowe"
"817","Gabaryt C","Folia piankowa"
"818","Gabaryt B","Pudełko kartonowe"
"819","Gabaryt C","Pudełko z wiekiem"
"820","Gabaryt C","Folia piankowa"
"821","Gabaryt C","Pudełko fasonowe"
"822","Gabaryt C","Karton wykrojnikowy"
"823","Gabaryt A","Karton podłużny"
"824","Gabaryt A","Karton podłużny"
"825","Gabaryt C","Karton teleskopowy"
"826","Gabaryt C","Pudełko fasonowe"
"827","Gabaryt B","Karton sztancowany"
"828","Gabaryt C","Karton wykrojnikowy"
"829","Gabaryt C","Karton wykrojnikowy"
"830","Gabaryt B","Karton wykrojnikowy"
"831","Gabaryt C","Karton teleskopowy"
"832","Gabaryt C","Pudełko kartonowe"
"833","Gabaryt A","Karton teleskopowy"
"834","Gabaryt A","Karton klapowy"
"835","Gabaryt B","Pudełko fasonowe"
"836","Gabaryt B","Karton klapowy"
"837","Gabaryt C","Karton sztancowany"
"838","Gabaryt A","Pudełko karbowane"
"839","Gabaryt A","Karton wykrojnikowy"
"840","Gabaryt C","Karton z tektury"
"841","Gabaryt A","Pudełko z wiekiem"
"842","Gabaryt B","Karton wykrojnikowy"
"843","Gabaryt C","Folia piankowa"
"844","Gabaryt A","Pudełko fasonowe"
"845","Gabaryt A","Karton wykrojnikowy"
"846","Gabaryt B","Karton z tektury"
"847","Gabaryt B","Karton wykrojnikowy"
"848","Gabaryt B","Pudełko z wiekiem"
"849","Gabaryt C","Pudełko z wiekiem"
"850","Gabaryt B","Karton z tektury"
"851","Gabaryt A","Pudełko kartonowe"
"852","Gabaryt C","Karton z tektury"
"853","Gabaryt A","Karton podłużny"
"854","Gabaryt C","Karton teleskopowy"
"855","Gabaryt B","Karton sztancowany"
"856","Gabaryt A","Pudełko z wiekiem"
"857","Gabaryt C","Pudełko karbowane"
"858","Gabaryt B","Pudełko karbowane"
"859","Gabaryt A","Pudełko karbowane"
"860","Gabaryt C","Karton teleskopowy"
"861","Gabaryt C","Pudełko karbowane"
"862","Gabaryt C","Folia piankowa"
"863","Gabaryt C","Karton teleskopowy"
"864","Gabaryt A","Karton teleskopowy"
"865","Gabaryt C","Pudełko kartonowe"
"866","Gabaryt A","Karton teleskopowy"
"867","Gabaryt B","Folia piankowa"
"868","Gabaryt B","Pudełko karbowane"
"869","Gabaryt C","Pudełko fasonowe"
"870","Gabaryt A","Pudełko z wiekiem"
"871","Gabaryt A","Pudełko karbowane"
"872","Gabaryt B","Pudełko z wiekiem"
"873","Gabaryt B","Karton teleskopowy"
"874","Gabaryt C","Pudełko kartonowe"
"875","Gabaryt A","Karton z tektury"
"876","Gabaryt A","Karton sztancowany"
"877","Gabaryt A","Karton z tektury"
"878","Gabaryt C","Karton teleskopowy"
"879","Gabaryt A","Pudełko karbowane"
"880","Gabaryt C","Karton teleskopowy"
"881","Gabaryt C","Pudełko fasonowe"
"882","Gabaryt C","Karton wykrojnikowy"
"883","Gabaryt A","Karton podłużny"
"884","Gabaryt A","Pudełko z wiekiem"
"885","Gabaryt B","Karton wykrojnikowy"
"886","Gabaryt C","Pudełko karbowane"
"887","Gabaryt A","Karton wykrojnikowy"
"888","Gabaryt A","Karton z tektury"
"889","Gabaryt C","Pudełko kartonowe"
"890","Gabaryt A","Karton klapowy"
"891","Gabaryt B","Karton podłużny"
"892","Gabaryt B","Pudełko karbowane"
"893","Gabaryt C","Karton sztancowany"
"894","Gabaryt A","Karton teleskopowy"
"895","Gabaryt B","Pudełko fasonowe"
"896","Gabaryt C","Folia piankowa"
"897","Gabaryt B","Pudełko karbowane"
"898","Gabaryt C","Karton sztancowany"
"899","Gabaryt C","Karton teleskopowy"
"900","Gabaryt C","Karton teleskopowy"
"901","Gabaryt C","Karton z tektury"
"902","Gabaryt C","Karton sztancowany"
"903","Gabaryt C","Karton wykrojnikowy"
"904","Gabaryt B","Pudełko karbowane"
"905","Gabaryt C","Karton klapowy"
"906","Gabaryt A","Karton sztancowany"
"907","Gabaryt C","Karton teleskopowy"
"908","Gabaryt C","Karton z tektury"
"909","Gabaryt A","Karton teleskopowy"
"910","Gabaryt B","Pudełko z wiekiem"
"911","Gabaryt C","Karton klapowy"
"912","Gabaryt B","Pudełko karbowane"
"913","Gabaryt A","Karton podłużny"
"914","Gabaryt A","Karton wykrojnikowy"
"915","Gabaryt A","Folia piankowa"
"916","Gabaryt B","Karton teleskopowy"
"917","Gabaryt C","Karton teleskopowy"
"918","Gabaryt A","Pudełko kartonowe"
"919","Gabaryt A","Pudełko kartonowe"
"920","Gabaryt A","Pudełko karbowane"
"921","Gabaryt B","Pudełko z wiekiem"
"922","Gabaryt A","Karton teleskopowy"
"923","Gabaryt C","Karton wykrojnikowy"
"924","Gabaryt B","Pudełko fasonowe"
"925","Gabaryt A","Pudełko z wiekiem"
"926","Gabaryt C","Karton podłużny"
"927","Gabaryt A","Pudełko fasonowe"
"928","Gabaryt A","Karton wykrojnikowy"
"929","Gabaryt A","Pudełko karbowane"
"930","Gabaryt C","Karton z tektury"
"931","Gabaryt B","Karton wykrojnikowy"
"932","Gabaryt C","Karton wykrojnikowy"
"933","Gabaryt B","Karton sztancowany"
"934","Gabaryt C","Karton sztancowany"
"935","Gabaryt A","Karton sztancowany"
"936","Gabaryt A","Karton z tektury"
"937","Gabaryt C","Karton z tektury"
"938","Gabaryt B","Karton wykrojnikowy"
"939","Gabaryt A","Pudełko kartonowe"
"940","Gabaryt B","Folia piankowa"
"941","Gabaryt B","Karton podłużny"
"942","Gabaryt C","Karton teleskopowy"
"943","Gabaryt B","Karton z tektury"
"944","Gabaryt A","Karton sztancowany"
"945","Gabaryt A","Karton sztancowany"
"946","Gabaryt A","Karton sztancowany"
"947","Gabaryt B","Karton klapowy"
"948","Gabaryt B","Pudełko fasonowe"
"949","Gabaryt A","Karton podłużny"
"950","Gabaryt B","Pudełko kartonowe"
"951","Gabaryt B","Pudełko fasonowe"
"952","Gabaryt B","Karton podłużny"
"953","Gabaryt A","Pudełko kartonowe"
"954","Gabaryt A","Pudełko z wiekiem"
"955","Gabaryt B","Karton sztancowany"
"956","Gabaryt A","Pudełko kartonowe"
"957","Gabaryt A","Karton sztancowany"
"958","Gabaryt A","Karton sztancowany"
"959","Gabaryt B","Pudełko fasonowe"
"960","Gabaryt A","Pudełko karbowane"
"961","Gabaryt A","Karton teleskopowy"
"962","Gabaryt B","Pudełko fasonowe"
"963","Gabaryt A","Pudełko fasonowe"
"964","Gabaryt C","Karton z tektury"
"965","Gabaryt C","Karton z tektury"
"966","Gabaryt B","Karton podłużny"
"967","Gabaryt A","Karton sztancowany"
"968","Gabaryt A","Pudełko z wiekiem"
"969","Gabaryt A","Karton wykrojnikowy"
"970","Gabaryt A","Folia piankowa"
"971","Gabaryt C","Karton teleskopowy"
"972","Gabaryt A","Pudełko z wiekiem"
"973","Gabaryt A","Karton sztancowany"
"974","Gabaryt C","Pudełko kartonowe"
"975","Gabaryt C","Karton wykrojnikowy"
"976","Gabaryt A","Karton sztancowany"
"977","Gabaryt B","Karton teleskopowy"
"978","Gabaryt B","Pudełko z wiekiem"
"979","Gabaryt C","Pudełko z wiekiem"
"980","Gabaryt C","Karton teleskopowy"
"981","Gabaryt C","Karton wykrojnikowy"
"982","Gabaryt B","Pudełko z wiekiem"
"983","Gabaryt C","Karton podłużny"
"984","Gabaryt B","Pudełko fasonowe"
"985","Gabaryt B","Pudełko kartonowe"
"986","Gabaryt C","Karton wykrojnikowy"
"987","Gabaryt C","Karton sztancowany"
"988","Gabaryt A","Karton podłużny"
"989","Gabaryt B","Karton teleskopowy"
"990","Gabaryt B","Karton z tektury"
"991","Gabaryt A","Pudełko kartonowe"
"992","Gabaryt B","Pudełko kartonowe"
"993","Gabaryt A","Karton wykrojnikowy"
"994","Gabaryt C","Pudełko kartonowe"
"995","Gabaryt B","Pudełko z wiekiem"
"996","Gabaryt A","Pudełko karbowane"
"997","Gabaryt A","Pudełko z wiekiem"
"998","Gabaryt B","Karton teleskopowy"
"999","Gabaryt A","Pudełko z wiekiem"
"1000","Gabaryt B","Karton wykrojnikowy"
