"id","model","brand","vehicleType"
"716","Jumper","BMW","Wywrotka"
"717","DS3","Citroen","Naczepa"
"718","DS4","Ford","Naczepa"
"719","Q1","Audi","Naczepa"
"720","DS3","Dacia","Pojazd z planteką"
"721","A3","Fiat","Naczepa"
"722","Logan","Hyundai","Wywrotka"
"723","Q1","Dacia","Naczepa"
"724","318","Fiat","Naczepa"
"725","X5 Hybrid","BMW","Wywrotka"
"726","A1","Kia","Kontener"
"727","Berlingo","Dacia","Furgon"
"728","316i","Ford","Pojazd z planteką"
"729","Duster","Kia","Kontener"
"730","Berlingo","Fiat","Furgon"
"731","Berlingo","BMW","Furgon"
"732","Q3","Ford","Wywrotka"
"733","16i","Dacia","Kontener"
"734","A2","Fiat","Naczepa"
"735","Jumper","Ford","Wywrotka"
"736","Q3","Hyundai","Kontener"
"737","Q2","BMW","Kontener"
"738","Nemo","Audi","Furgon"
"739","Q1","Dacia","Kontener"
"740","330 Coupe","Kia","Wywrotka"
"741","A2","Citroen","Kontener"
"742","A2","Citroen","Pojazd z planteką"
"743","A4","Fiat","Kontener"
"744","Nemo","Audi","Naczepa"
"745","330 Coupe","Dacia","Wywrotka"
"746","A2","Audi","Wywrotka"
"747","DS4","Hyundai","Wywrotka"
"748","A2","Audi","Furgon"
"749","316i","Audi","Furgon"
"750","16i","Citroen","Pojazd z planteką"
"751","A3","BMW","Pojazd z planteką"
"752","Logan","Citroen","Naczepa"
"753","Q2","Fiat","Naczepa"
"754","X5 Hybrid","Ford","Furgon"
"755","Berlingo","Citroen","Kontener"
"756","Logan","Hyundai","Pojazd z planteką"
"757","DS3","Ford","Naczepa"
"758","Q3","Ford","Naczepa"
"759","Nemo","Ford","Naczepa"
"760","316i","Hyundai","Kontener"
"761","M 140i","Ford","Wywrotka"
"762","316i","Dacia","Naczepa"
"763","A1","BMW","Naczepa"
"764","16i","Hyundai","Naczepa"
"765","DS3","Fiat","Pojazd z planteką"
"766","330 Coupe","Kia","Pojazd z planteką"
"767","Jumper","Hyundai","Naczepa"
"768","X5 Hybrid","Hyundai","Furgon"
"769","Jumper","Citroen","Wywrotka"
"770","A2","Hyundai","Wywrotka"
"771","Jumper","Fiat","Pojazd z planteką"
"772","M 140i","Audi","Wywrotka"
"773","Logan","Hyundai","Naczepa"
"774","DS4","Audi","Wywrotka"
"775","Q2","Kia","Pojazd z planteką"
"776","318","Fiat","Furgon"
"777","Jumper","Audi","Wywrotka"
"778","Logan","Ford","Kontener"
"779","Jumper","Dacia","Naczepa"
"780","DS4","Dacia","Pojazd z planteką"
"781","DS3","Kia","Wywrotka"
"782","DS3","Kia","Furgon"
"783","A2","Hyundai","Naczepa"
"784","16i","Ford","Kontener"
"785","318","Fiat","Wywrotka"
"786","A1","Ford","Kontener"
"787","330 Coupe","BMW","Naczepa"
"788","316i","Kia","Pojazd z planteką"
"789","318","Hyundai","Furgon"
"790","Q3","BMW","Wywrotka"
"791","A3","Kia","Furgon"
"792","M 140i","Kia","Pojazd z planteką"
"793","Q1","Fiat","Pojazd z planteką"
"794","A1","Dacia","Pojazd z planteką"
"795","Q3","Kia","Pojazd z planteką"
"796","316i","Kia","Naczepa"
"797","16i","Fiat","Wywrotka"
"798","330 Coupe","Audi","Wywrotka"
"799","330 Coupe","Audi","Wywrotka"
"800","Q1","Kia","Furgon"
"801","M 140i","Hyundai","Furgon"
"802","316i","Hyundai","Naczepa"
"803","DS4","BMW","Kontener"
"804","Logan","Ford","Kontener"
"805","316i","Citroen","Furgon"
"806","Berlingo","Ford","Wywrotka"
"807","M 140i","Citroen","Pojazd z planteką"
"808","DS4","Fiat","Furgon"
"809","A3","Ford","Kontener"
"810","DS3","Citroen","Kontener"
"811","330 Coupe","BMW","Wywrotka"
"812","A4","Hyundai","Pojazd z planteką"
"813","Logan","Dacia","Wywrotka"
"814","A1","Dacia","Naczepa"
"815","316i","Ford","Naczepa"
"816","330 Coupe","Dacia","Wywrotka"
"817","Q1","Kia","Furgon"
"818","Q2","Kia","Furgon"
"819","Duster","Dacia","Pojazd z planteką"
"820","Berlingo","Dacia","Wywrotka"
"821","Jumper","Hyundai","Naczepa"
"822","Duster","Ford","Furgon"
"823","Q2","Audi","Pojazd z planteką"
"824","318","Audi","Kontener"
"825","X5 Hybrid","Citroen","Furgon"
"826","Q2","Ford","Wywrotka"
"827","Q2","Fiat","Pojazd z planteką"
"828","A3","Ford","Wywrotka"
"829","Duster","Ford","Kontener"
"830","A4","Citroen","Furgon"
"831","16i","Citroen","Furgon"
"832","Q3","Citroen","Pojazd z planteką"
"833","X5 Hybrid","Citroen","Pojazd z planteką"
"834","Q1","Ford","Furgon"
"835","Berlingo","Citroen","Furgon"
"836","Jumper","BMW","Naczepa"
"837","Logan","Kia","Wywrotka"
"838","A4","Ford","Wywrotka"
"839","A4","Audi","Kontener"
"840","X5 Hybrid","Citroen","Pojazd z planteką"
"841","Q1","Dacia","Pojazd z planteką"
"842","A3","Hyundai","Wywrotka"
"843","A4","Kia","Wywrotka"
"844","A3","Fiat","Pojazd z planteką"
"845","Q2","Dacia","Wywrotka"
"846","Q3","Hyundai","Naczepa"
"847","Duster","Fiat","Kontener"
"848","DS4","Kia","Kontener"
"849","Duster","Dacia","Naczepa"
"850","Q3","Hyundai","Pojazd z planteką"
"851","Logan","Hyundai","Naczepa"
"852","A2","BMW","Pojazd z planteką"
"853","X5 Hybrid","Fiat","Pojazd z planteką"
"854","Berlingo","Audi","Kontener"
"855","316i","Citroen","Kontener"
"856","330 Coupe","Kia","Kontener"
"857","Jumper","Fiat","Naczepa"
"858","M 140i","Citroen","Naczepa"
"859","Logan","Citroen","Furgon"
"860","Jumper","Hyundai","Wywrotka"
"861","A4","Audi","Pojazd z planteką"
"862","A1","Citroen","Kontener"
"863","M 140i","Dacia","Wywrotka"
"864","318","Hyundai","Kontener"
"865","330 Coupe","Citroen","Kontener"
"866","Logan","Audi","Furgon"
"867","A1","BMW","Pojazd z planteką"
"868","A1","Ford","Naczepa"
"869","Q1","Kia","Kontener"
"870","A2","Citroen","Naczepa"
"871","Duster","Dacia","Kontener"
"872","Q1","Hyundai","Pojazd z planteką"
"873","318","Dacia","Furgon"
"874","Jumper","Dacia","Furgon"
"875","Q1","BMW","Kontener"
"876","A3","Fiat","Naczepa"
"877","Nemo","Hyundai","Kontener"
"878","16i","Hyundai","Kontener"
"879","Duster","Audi","Kontener"
"880","316i","Ford","Naczepa"
"881","330 Coupe","Hyundai","Naczepa"
"882","Jumper","Citroen","Naczepa"
"883","DS4","Citroen","Wywrotka"
"884","316i","Kia","Naczepa"
"885","A2","BMW","Furgon"
"886","330 Coupe","Ford","Wywrotka"
"887","A1","Ford","Furgon"
"888","16i","Fiat","Kontener"
"889","DS3","Dacia","Kontener"
"890","316i","BMW","Pojazd z planteką"
"891","Q1","Hyundai","Kontener"
"892","X5 Hybrid","Fiat","Kontener"
"893","A2","Dacia","Wywrotka"
"894","Berlingo","Audi","Naczepa"
"895","Logan","BMW","Pojazd z planteką"
"896","A4","Citroen","Pojazd z planteką"
"897","Nemo","Audi","Wywrotka"
"898","X5 Hybrid","Citroen","Furgon"
"899","DS4","Dacia","Kontener"
"900","318","Audi","Pojazd z planteką"
"901","Nemo","Hyundai","Furgon"
"902","Q1","Hyundai","Naczepa"
"903","DS4","Dacia","Naczepa"
"904","A3","BMW","Naczepa"
"905","Jumper","Dacia","Kontener"
"906","318","Audi","Wywrotka"
"907","Berlingo","Hyundai","Naczepa"
"908","16i","BMW","Wywrotka"
"909","A4","Citroen","Pojazd z planteką"
"910","M 140i","Fiat","Kontener"
"911","16i","Audi","Wywrotka"
"912","M 140i","Kia","Naczepa"
"913","16i","Hyundai","Furgon"
"914","A2","Dacia","Furgon"
"915","A1","Kia","Furgon"
"916","M 140i","Citroen","Wywrotka"
"917","Duster","Kia","Pojazd z planteką"
"918","Q2","Fiat","Wywrotka"
"919","A4","Fiat","Kontener"
"920","Jumper","Ford","Pojazd z planteką"
"921","M 140i","Citroen","Pojazd z planteką"
"922","330 Coupe","Citroen","Naczepa"
"923","A2","Audi","Kontener"
"924","M 140i","Audi","Furgon"
"925","DS4","Kia","Wywrotka"
"926","316i","Fiat","Wywrotka"
"927","A2","Fiat","Furgon"
"928","Logan","Dacia","Wywrotka"
"929","DS3","Kia","Naczepa"
"930","Logan","Fiat","Pojazd z planteką"
"931","DS4","Citroen","Kontener"
"932","DS3","Audi","Kontener"
"933","Jumper","Citroen","Kontener"
"934","DS4","Audi","Furgon"
"935","Q1","Fiat","Kontener"
"936","A2","Hyundai","Wywrotka"
"937","A2","Dacia","Furgon"
"938","A2","BMW","Furgon"
"939","X5 Hybrid","Citroen","Kontener"
"940","Q1","Dacia","Furgon"
"941","Q2","Audi","Wywrotka"
"942","A4","Kia","Kontener"
"943","Duster","Ford","Furgon"
"944","16i","BMW","Furgon"
"945","Q2","Hyundai","Furgon"
"946","Logan","Hyundai","Furgon"
"947","330 Coupe","Hyundai","Naczepa"
"948","Nemo","Dacia","Furgon"
"949","M 140i","Dacia","Kontener"
"950","Berlingo","Dacia","Kontener"
"951","A3","Dacia","Wywrotka"
"952","A3","Ford","Furgon"
"953","A3","Audi","Wywrotka"
"954","Nemo","Dacia","Furgon"
"955","DS3","Hyundai","Naczepa"
"956","Berlingo","Ford","Furgon"
"957","M 140i","Dacia","Furgon"
"958","A4","BMW","Pojazd z planteką"
"959","Jumper","BMW","Pojazd z planteką"
"960","M 140i","Dacia","Naczepa"
"961","330 Coupe","Kia","Kontener"
"962","Berlingo","Ford","Kontener"
"963","Nemo","Hyundai","Kontener"
"964","16i","Dacia","Pojazd z planteką"
"965","M 140i","Citroen","Furgon"
"966","X5 Hybrid","Fiat","Kontener"
"967","M 140i","Kia","Kontener"
"968","316i","Kia","Naczepa"
"969","Q1","Audi","Kontener"
"970","Q1","Ford","Pojazd z planteką"
"971","M 140i","Kia","Naczepa"
"972","A2","Hyundai","Kontener"
"973","Q1","Kia","Naczepa"
"974","316i","Hyundai","Kontener"
"975","A4","Ford","Naczepa"
"976","16i","Hyundai","Kontener"
"977","A4","Kia","Wywrotka"
"978","X5 Hybrid","Hyundai","Pojazd z planteką"
"979","Duster","Kia","Furgon"
"980","Nemo","Ford","Furgon"
"981","Duster","BMW","Naczepa"
"982","X5 Hybrid","BMW","Pojazd z planteką"
"983","Duster","Kia","Pojazd z planteką"
"984","DS3","Dacia","Wywrotka"
"985","Jumper","Citroen","Kontener"
"986","DS3","Audi","Pojazd z planteką"
"987","Q3","Kia","Pojazd z planteką"
"988","A4","Ford","Furgon"
"989","A3","Hyundai","Naczepa"
"990","A4","BMW","Wywrotka"
"991","Logan","Hyundai","Wywrotka"
"992","Nemo","Audi","Naczepa"
"993","Berlingo","Hyundai","Naczepa"
"994","A4","Fiat","Wywrotka"
"995","A4","Fiat","Furgon"
"996","318","Audi","Kontener"
"997","330 Coupe","Audi","Kontener"
"998","Q1","Ford","Pojazd z planteką"
"999","330 Coupe","BMW","Pojazd z planteką"
"1000","DS4","Dacia","Pojazd z planteką"
